Country,TotalConfirmed,CountryCode,NewDeaths,Date,TotalDeaths,NewConfirmed,Slug,NewRecovered,Premium,ID,TotalRecovered
Afghanistan,149810,AF,0,2021-08-07T18:14:20.969Z,6879,0,afghanistan,0,{},ec02b1fc-f518-40b3-b447-4eab4723669e,0
Albania,133591,AL,0,2021-08-07T18:14:20.969Z,2458,0,albania,0,{},a7e54911-9578-4a11-b4de-cac06419a75f,0
Algeria,179216,DZ,0,2021-08-07T18:14:20.969Z,4487,0,algeria,0,{},bc682579-c182-44ae-9e07-004bbcbd95d9,0
Andorra,14836,AD,0,2021-08-07T18:14:20.969Z,128,0,andorra,0,{},ec2f724b-c23a-489c-9f3c-86010554bf9d,0
Angola,43487,AO,0,2021-08-07T18:14:20.969Z,1042,0,angola,0,{},e48866a1-9fa1-4793-8d83-8ed94ab92556,0
Antigua and Barbuda,1328,AG,0,2021-08-07T18:14:20.969Z,43,0,antigua-and-barbuda,0,{},bf7d8481-a350-4dff-98bb-bb5411b52969,0
Argentina,5002951,AR,0,2021-08-07T18:14:20.969Z,107213,0,argentina,0,{},99fcf47b-db93-42ec-a9cd-873800ded83b,0
Armenia,231625,AM,0,2021-08-07T18:14:20.969Z,4636,0,armenia,0,{},e161fba7-3490-465f-9e7b-f98c3bd39a00,0
Australia,36051,AU,6,2021-08-07T18:14:20.969Z,939,353,australia,0,{},39366a7d-c16d-4b8d-bfd0-d0addf0b25d2,0
Austria,661922,AT,0,2021-08-07T18:14:20.969Z,10748,0,austria,0,{},966848f9-5810-4aea-89e2-6e5786e02afd,0
Azerbaijan,349316,AZ,0,2021-08-07T18:14:20.969Z,5051,0,azerbaijan,0,{},5f42bf86-56c7-4b11-9a92-b772d6fce5e7,0
Bahamas,15419,BS,0,2021-08-07T18:14:20.969Z,295,0,bahamas,0,{},a1cf84e9-4679-403c-bcfe-4e804557e88c,0
Bahrain,269848,BH,0,2021-08-07T18:14:20.969Z,1384,0,bahrain,0,{},7e9a3ab0-e958-46a2-9f4e-3966f242f397,0
Bangladesh,1335260,BD,0,2021-08-07T18:14:20.969Z,22150,0,bangladesh,0,{},8f51022a-c4c4-42f3-9d49-a87d6187ca7a,0
Barbados,4455,BB,0,2021-08-07T18:14:20.969Z,48,0,barbados,0,{},ab7f386e-200a-4741-bbfa-706aa2face1f,0
Belarus,451740,BY,0,2021-08-07T18:14:20.969Z,3513,0,belarus,0,{},03cd6fbb-434f-4405-b80e-4add7deef1a8,0
Belgium,1136726,BE,4,2021-08-07T18:14:20.969Z,25268,1819,belgium,0,{},496e8628-cfc6-42a3-830b-8053a5ece104,0
Belize,14438,BZ,0,2021-08-07T18:14:20.969Z,339,0,belize,0,{},fe15483a-8575-441a-b226-801377b8fa68,0
Benin,8608,BJ,0,2021-08-07T18:14:20.969Z,110,0,benin,0,{},85c18bfe-a472-4d44-8212-302fd61ae1ad,0
Bhutan,2544,BT,0,2021-08-07T18:14:20.969Z,2,0,bhutan,0,{},889e9f2d-01e9-496d-9a91-b44bb8abd41b,0
Bolivia,476795,BO,0,2021-08-07T18:14:20.969Z,17935,0,bolivia,0,{},d3f5d93d-5aa4-4708-882c-ded38dd5f33d,0
Bosnia and Herzegovina,206106,BA,0,2021-08-07T18:14:20.969Z,9691,0,bosnia-and-herzegovina,0,{},d8a0e9d3-d77e-4e6b-b527-0f9ac1a767e0,0
Botswana,122574,BW,0,2021-08-07T18:14:20.969Z,1704,0,botswana,0,{},1e4bb47e-81f1-4345-af6a-f117975bd076,0
Brazil,20108746,BR,1056,2021-08-07T18:14:20.969Z,561762,42159,brazil,0,{},d78692b9-3afb-41cd-b717-bdf950ee536e,0
Brunei Darussalam,339,BN,0,2021-08-07T18:14:20.969Z,3,0,brunei,0,{},8ff2c3be-28e7-4f45-820c-4263f0a7233a,0
Bulgaria,427481,BG,0,2021-08-07T18:14:20.969Z,18251,0,bulgaria,0,{},2165beb4-7842-495d-a53f-10d602f993f7,0
Burkina Faso,13607,BF,0,2021-08-07T18:14:20.969Z,169,0,burkina-faso,0,{},4902903b-07a3-48a7-9235-137a23a8d0de,0
